shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
207_1_1_shp,41.152891,-8.637835,135
207_1_1_shp,41.152891,-8.637835,136
207_1_1_shp,41.152506,-8.636160,137
207_1_1_shp,41.152456,-8.635825,138
207_1_1_shp,41.152400,-8.634851,139
207_1_1_shp,41.152659,-8.632892,140
207_1_1_shp,41.152637,-8.632260,141
207_1_1_shp,41.152580,-8.631507,142
207_1_1_shp,41.152616,-8.631357,143
207_1_1_shp,41.152547,-8.629971,144
207_1_1_shp,41.152547,-8.629971,145
207_1_1_shp,41.152389,-8.627173,146
207_1_1_shp,41.152408,-8.627035,147
207_1_1_shp,41.152646,-8.626206,148
207_1_1_shp,41.152001,-8.626005,149
207_1_1_shp,41.152001,-8.626005,150
207_1_1_shp,41.151453,-8.625824,151
207_1_1_shp,41.151306,-8.625819,152
207_1_1_shp,41.150815,-8.625953,153
207_1_1_shp,41.148836,-8.625498,154
207_1_1_shp,41.148749,-8.625505,155
207_1_1_shp,41.148675,-8.625484,156
207_1_1_shp,41.148560,-8.625350,157
207_1_1_shp,41.148476,-8.625178,158
207_1_1_shp,41.148329,-8.624618,159
207_1_1_shp,41.148295,-8.624410,160
207_1_1_shp,41.148199,-8.624179,161
207_1_1_shp,41.147967,-8.623357,162
207_1_1_shp,41.147967,-8.623357,163
207_1_1_shp,41.147771,-8.622664,164
207_1_1_shp,41.147644,-8.622150,165
207_1_1_shp,41.147491,-8.621406,166
207_1_1_shp,41.147363,-8.620642,167
207_1_1_shp,41.147312,-8.620514,168
207_1_1_shp,41.147270,-8.620450,169
207_1_1_shp,41.147165,-8.620408,170
207_1_1_shp,41.146913,-8.620280,171
207_1_1_shp,41.146197,-8.620112,172
207_1_1_shp,41.146151,-8.620086,173
207_1_1_shp,41.146125,-8.620043,174
207_1_1_shp,41.146079,-8.619868,175
207_1_1_shp,41.146368,-8.617693,176
207_1_1_shp,41.144990,-8.617349,177
207_1_1_shp,41.144904,-8.617295,178
207_1_1_shp,41.144825,-8.617176,179
207_1_1_shp,41.144807,-8.617085,180
207_1_1_shp,41.144813,-8.616978,181
207_1_1_shp,41.144842,-8.616875,182
207_1_1_shp,41.145120,-8.616306,183
207_1_1_shp,41.145120,-8.616306,184
207_1_1_shp,41.145282,-8.615959,185
207_1_1_shp,41.145286,-8.615962,186
207_1_1_shp,41.145469,-8.615582,187
207_1_1_shp,41.145516,-8.615486,188
207_1_1_shp,41.145686,-8.615488,189
207_1_1_shp,41.146788,-8.615239,190
207_1_1_shp,41.147105,-8.615166,191
207_1_1_shp,41.147207,-8.615195,192
207_1_1_shp,41.147204,-8.615045,193
207_1_1_shp,41.147256,-8.614955,194
207_1_1_shp,41.147677,-8.614618,195
207_1_1_shp,41.147865,-8.614505,196
207_1_1_shp,41.148260,-8.614397,197
207_1_1_shp,41.148329,-8.614333,198
207_1_1_shp,41.148354,-8.614242,199
207_1_1_shp,41.148306,-8.613515,200
207_1_1_shp,41.148306,-8.613515,201
207_1_1_shp,41.148277,-8.613128,202
207_1_1_shp,41.148268,-8.612990,203
207_1_1_shp,41.148112,-8.612358,204
207_1_1_shp,41.148142,-8.612237,205
207_1_1_shp,41.148251,-8.612150,206
207_1_1_shp,41.148551,-8.612142,207
207_1_1_shp,41.148551,-8.612142,208
207_1_1_shp,41.148799,-8.612135,209
207_1_1_shp,41.149416,-8.611223,210
207_1_1_shp,41.149287,-8.611211,211
207_1_1_shp,41.149098,-8.611198,212
207_1_1_shp,41.148394,-8.611229,213
207_1_1_shp,41.148017,-8.611264,214
207_1_1_shp,41.147694,-8.611327,215
207_1_1_shp,41.147466,-8.611001,216
207_1_1_shp,41.147467,-8.611012,217
207_1_1_shp,41.146706,-8.611172,218
207_1_1_shp,41.146571,-8.611201,219
207_1_1_shp,41.146571,-8.611201,220
207_1_1_shp,41.146056,-8.611316,221
207_1_1_shp,41.146058,-8.611207,222
207_1_1_shp,41.146055,-8.611178,223
207_1_1_shp,41.146060,-8.610917,224
207_1_1_shp,41.145983,-8.610851,225
207_1_1_shp,41.145862,-8.610813,226
207_1_1_shp,41.145089,-8.610900,227
207_1_1_shp,41.143386,-8.610382,228
207_1_1_shp,41.143318,-8.610357,229
207_1_1_shp,41.143277,-8.610311,230
207_1_1_shp,41.143261,-8.610238,231
207_1_1_shp,41.143184,-8.608716,232
207_1_1_shp,41.143166,-8.608628,233
207_1_1_shp,41.143057,-8.608327,234
207_1_1_shp,41.142514,-8.607402,235
207_1_1_shp,41.142437,-8.607238,236
207_1_1_shp,41.142389,-8.607090,237
207_1_1_shp,41.142349,-8.606931,238
207_1_1_shp,41.142329,-8.606713,239
207_1_1_shp,41.142334,-8.606449,240
207_1_1_shp,41.142371,-8.606229,241
207_1_1_shp,41.142401,-8.606140,242
207_1_1_shp,41.142401,-8.606140,243
207_1_1_shp,41.142513,-8.605864,244
207_1_1_shp,41.142622,-8.605708,245
207_1_1_shp,41.142748,-8.605571,246
207_1_1_shp,41.142887,-8.605482,247
207_1_1_shp,41.144032,-8.604931,248
207_1_1_shp,41.145297,-8.604361,249
207_1_1_shp,41.145365,-8.604150,250
207_1_1_shp,41.145486,-8.603513,251
207_1_1_shp,41.145640,-8.601948,252
207_1_1_shp,41.145628,-8.601854,253
207_1_1_shp,41.145648,-8.601697,254
207_1_1_shp,41.145677,-8.601612,255
207_1_1_shp,41.145813,-8.600340,256
207_1_1_shp,41.146016,-8.596413,257
207_1_1_shp,41.146019,-8.595337,258
207_1_1_shp,41.146179,-8.594480,259
207_1_1_shp,41.146759,-8.591113,260
207_1_1_shp,41.146759,-8.591113,261
207_1_1_shp,41.147140,-8.589057,262
207_1_1_shp,41.147228,-8.589034,263
207_1_1_shp,41.148138,-8.588613,264
207_1_1_shp,41.148138,-8.588613,265
207_1_1_shp,41.149292,-8.588080,266
207_1_1_shp,41.148912,-8.586647,267
207_1_1_shp,41.148860,-8.586401,268
207_1_1_shp,41.148828,-8.586217,269
207_1_1_shp,41.148828,-8.586217,270
207_1_1_shp,41.148822,-8.586125,271
207_1_1_shp,41.148836,-8.586073,272
207_1_1_shp,41.148902,-8.586036,273
207_1_1_shp,41.148936,-8.586047,274
207_1_1_shp,41.148968,-8.586089,275
207_1_1_shp,41.148988,-8.586160,276
207_1_1_shp,41.149094,-8.586205,277
207_1_1_shp,41.149225,-8.586135,278
207_1_1_shp,41.149540,-8.586065,279
208_0_1_shp,41.151034,-8.610764,1
208_0_1_shp,41.150903,-8.610865,2
208_0_1_shp,41.150823,-8.610886,3
208_0_1_shp,41.150610,-8.610867,4
208_0_1_shp,41.150444,-8.610848,5
208_0_1_shp,41.150331,-8.610877,6
208_0_1_shp,41.149990,-8.611139,7
208_0_1_shp,41.149884,-8.611205,8
208_0_1_shp,41.149774,-8.611247,9
208_0_1_shp,41.149098,-8.611189,10
208_0_1_shp,41.148365,-8.611218,11
208_0_1_shp,41.147973,-8.611269,12
208_0_1_shp,41.147973,-8.611269,13
208_0_1_shp,41.147880,-8.611281,14
208_0_1_shp,41.147951,-8.612150,15
208_0_1_shp,41.148027,-8.612287,16
208_0_1_shp,41.148112,-8.612358,17
208_0_1_shp,41.148268,-8.612990,18
208_0_1_shp,41.148352,-8.614116,19
208_0_1_shp,41.148344,-8.614291,20
208_0_1_shp,41.148301,-8.614372,21
208_0_1_shp,41.148260,-8.614397,22
208_0_1_shp,41.147865,-8.614505,23
208_0_1_shp,41.147677,-8.614618,24
208_0_1_shp,41.147256,-8.614955,25
208_0_1_shp,41.147186,-8.615060,26
208_0_1_shp,41.147157,-8.615186,27
208_0_1_shp,41.147215,-8.615279,28
208_0_1_shp,41.147227,-8.615334,29
208_0_1_shp,41.147293,-8.615902,30
208_0_1_shp,41.147284,-8.615953,31
208_0_1_shp,41.147209,-8.616119,32
208_0_1_shp,41.147167,-8.616299,33
208_0_1_shp,41.147153,-8.616407,34
208_0_1_shp,41.147209,-8.616976,35
208_0_1_shp,41.147245,-8.617196,36
208_0_1_shp,41.147216,-8.617507,37
208_0_1_shp,41.147216,-8.617507,38
208_0_1_shp,41.147181,-8.617887,39
208_0_1_shp,41.148009,-8.618095,40
208_0_1_shp,41.148078,-8.618136,41
208_0_1_shp,41.147892,-8.619601,42
208_0_1_shp,41.147829,-8.619868,43
208_0_1_shp,41.147626,-8.620203,44
208_0_1_shp,41.147449,-8.620351,45
208_0_1_shp,41.147390,-8.620490,46
208_0_1_shp,41.147363,-8.620642,47
208_0_1_shp,41.147499,-8.621447,48
208_0_1_shp,41.147499,-8.621447,49
208_0_1_shp,41.147644,-8.622150,50
208_0_1_shp,41.147771,-8.622664,51
208_0_1_shp,41.148199,-8.624179,52
208_0_1_shp,41.148295,-8.624410,53
208_0_1_shp,41.148433,-8.624680,54
208_0_1_shp,41.148574,-8.625101,55
208_0_1_shp,41.148715,-8.625396,56
208_0_1_shp,41.148836,-8.625498,57
208_0_1_shp,41.149741,-8.625704,58
208_0_1_shp,41.149741,-8.625703,59
208_0_1_shp,41.150815,-8.625953,60
208_0_1_shp,41.151306,-8.625819,61
208_0_1_shp,41.151453,-8.625824,62
208_0_1_shp,41.151973,-8.625995,63
208_0_1_shp,41.151973,-8.625995,64
208_0_1_shp,41.154224,-8.626710,65
208_0_1_shp,41.154365,-8.626697,66
208_0_1_shp,41.154816,-8.626851,67
208_0_1_shp,41.154920,-8.626928,68
208_0_1_shp,41.154990,-8.626931,69
208_0_1_shp,41.155037,-8.626965,70
208_0_1_shp,41.156067,-8.627783,71
208_0_1_shp,41.156067,-8.627783,72
208_0_1_shp,41.157049,-8.628558,73
208_0_1_shp,41.157156,-8.628324,74
208_0_1_shp,41.157307,-8.628162,75
208_0_1_shp,41.157478,-8.628040,76
208_0_1_shp,41.157563,-8.628003,77
208_0_1_shp,41.157720,-8.627942,78
208_0_1_shp,41.157951,-8.627905,79
208_0_1_shp,41.158099,-8.627903,80
208_0_1_shp,41.158277,-8.627935,81
208_0_1_shp,41.158420,-8.628012,82
208_0_1_shp,41.158574,-8.628164,83
208_0_1_shp,41.158702,-8.628352,84
208_0_1_shp,41.158799,-8.628570,85
208_0_1_shp,41.158857,-8.628784,86
208_0_1_shp,41.158895,-8.628845,87
208_0_1_shp,41.158928,-8.628861,88
208_0_1_shp,41.159040,-8.628841,89
208_0_1_shp,41.159956,-8.628551,90
208_0_1_shp,41.161585,-8.628095,91
208_0_1_shp,41.161585,-8.628095,92
208_0_1_shp,41.161786,-8.628036,93
208_0_1_shp,41.161861,-8.627985,94
208_0_1_shp,41.162203,-8.627873,95
208_0_1_shp,41.164712,-8.627084,96
208_0_1_shp,41.165036,-8.629702,97
208_0_1_shp,41.165100,-8.630131,98
208_0_1_shp,41.165115,-8.630346,99
208_0_1_shp,41.165098,-8.630528,100
208_0_1_shp,41.165037,-8.630807,101
208_0_1_shp,41.164795,-8.631357,102
208_0_1_shp,41.164795,-8.631357,103
208_0_1_shp,41.164612,-8.631773,104
208_0_1_shp,41.164377,-8.632254,105
208_0_1_shp,41.164267,-8.632443,106
208_0_1_shp,41.164113,-8.632782,107
208_0_1_shp,41.164007,-8.633060,108
208_0_1_shp,41.163729,-8.633666,109
208_0_1_shp,41.163689,-8.633786,110
208_0_1_shp,41.163665,-8.633946,111
208_0_1_shp,41.163672,-8.634026,112
208_0_1_shp,41.163929,-8.635226,113
208_0_1_shp,41.163978,-8.635426,114
208_0_1_shp,41.164378,-8.636624,115
208_0_1_shp,41.164463,-8.636936,116
208_0_1_shp,41.164526,-8.637242,117
208_0_1_shp,41.164577,-8.637303,118
208_0_1_shp,41.164627,-8.637506,119
208_0_1_shp,41.164743,-8.638359,120
208_0_1_shp,41.164784,-8.638576,121
208_0_1_shp,41.164851,-8.638764,122
208_0_1_shp,41.164927,-8.638894,123
208_0_1_shp,41.165176,-8.639089,124
208_0_1_shp,41.165235,-8.639139,125
208_0_1_shp,41.165327,-8.639281,126
208_0_1_shp,41.165372,-8.639455,127
208_0_1_shp,41.165366,-8.639637,128
208_0_1_shp,41.165311,-8.639802,129
208_0_1_shp,41.165215,-8.639929,130
208_0_1_shp,41.165096,-8.640000,131
208_0_1_shp,41.164934,-8.640238,132
208_0_1_shp,41.164860,-8.640466,133
208_0_1_shp,41.164853,-8.640601,134
208_0_1_shp,41.164860,-8.640728,135
208_0_1_shp,41.165177,-8.642591,136
208_0_1_shp,41.165177,-8.642591,137
208_0_1_shp,41.165386,-8.643802,138
208_0_1_shp,41.165422,-8.644475,139
208_0_1_shp,41.165799,-8.646652,140
208_0_1_shp,41.165981,-8.647463,141
208_0_1_shp,41.166323,-8.649856,142
208_0_1_shp,41.166534,-8.651191,143
208_0_1_shp,41.166827,-8.650968,144
208_0_1_shp,41.166827,-8.650968,145
208_0_1_shp,41.167381,-8.650546,146
208_0_1_shp,41.167568,-8.650280,147
208_0_1_shp,41.168221,-8.648884,148
208_0_1_shp,41.168325,-8.648785,149
208_0_1_shp,41.168394,-8.648720,150
208_0_1_shp,41.168492,-8.648448,151
208_0_1_shp,41.168516,-8.648229,152
208_0_1_shp,41.168520,-8.647508,153
208_0_1_shp,41.168302,-8.646782,154
208_0_1_shp,41.168302,-8.646782,155
208_0_1_shp,41.168174,-8.646308,156
208_0_1_shp,41.168465,-8.645477,157
208_0_1_shp,41.168676,-8.645445,158
208_0_1_shp,41.168760,-8.645471,159
208_0_1_shp,41.168867,-8.645557,160
208_0_1_shp,41.169290,-8.646169,161
208_0_1_shp,41.169862,-8.646914,162
208_0_1_shp,41.170360,-8.647526,163
208_0_1_shp,41.170360,-8.647526,164
208_0_1_shp,41.170702,-8.647948,165
208_0_1_shp,41.169707,-8.649359,166
208_0_1_shp,41.168916,-8.650526,167
208_0_1_shp,41.168931,-8.650612,168
208_0_1_shp,41.169388,-8.653111,169
208_0_1_shp,41.169525,-8.653605,170
208_0_1_shp,41.169853,-8.654367,171
208_0_1_shp,41.169853,-8.654367,172
208_0_1_shp,41.170841,-8.656688,173
208_0_1_shp,41.170922,-8.656841,174
208_0_1_shp,41.170730,-8.656995,175
208_0_1_shp,41.170503,-8.657179,176
208_0_1_shp,41.170503,-8.657179,177
208_0_1_shp,41.170697,-8.657552,178
208_0_1_shp,41.170697,-8.657552,179
208_0_1_shp,41.171862,-8.659791,180
208_0_1_shp,41.171981,-8.659964,181
208_0_1_shp,41.172153,-8.660137,182
208_0_1_shp,41.172345,-8.660281,183
208_0_1_shp,41.172510,-8.660364,184
208_0_1_shp,41.172510,-8.660364,185
208_0_1_shp,41.172757,-8.660439,186
208_0_1_shp,41.172859,-8.660451,187
208_0_1_shp,41.174008,-8.660512,188
208_0_1_shp,41.174730,-8.660577,189
208_0_1_shp,41.175055,-8.660671,190
208_0_1_shp,41.175290,-8.660804,191
208_0_1_shp,41.175420,-8.660906,192
208_0_1_shp,41.175059,-8.661601,193
208_0_1_shp,41.175059,-8.661601,194
208_0_1_shp,41.175010,-8.661698,195
208_0_1_shp,41.174953,-8.661751,196
208_0_1_shp,41.174974,-8.661929,197
208_0_1_shp,41.175021,-8.662022,198
208_0_1_shp,41.175049,-8.662078,199
208_0_1_shp,41.175128,-8.662127,200
208_0_1_shp,41.175150,-8.662141,201
208_0_1_shp,41.175436,-8.662318,202
208_0_1_shp,41.175648,-8.662498,203
208_0_1_shp,41.175777,-8.662663,204
208_0_1_shp,41.175777,-8.662663,205
208_0_1_shp,41.176067,-8.663030,206
208_0_1_shp,41.176299,-8.663587,207
208_0_1_shp,41.176437,-8.664117,208
208_0_1_shp,41.176490,-8.664473,209
208_0_1_shp,41.176408,-8.665234,210
208_0_1_shp,41.176345,-8.665498,211
208_0_1_shp,41.176265,-8.665751,212
208_0_1_shp,41.176097,-8.666114,213
208_0_1_shp,41.175869,-8.666470,214
208_0_1_shp,41.175801,-8.666548,215
208_0_1_shp,41.175587,-8.667040,216
208_0_1_shp,41.175554,-8.667141,217
208_0_1_shp,41.175524,-8.667174,218
208_0_1_shp,41.175447,-8.667197,219
208_0_1_shp,41.175373,-8.667153,220
208_0_1_shp,41.175346,-8.667109,221
208_0_1_shp,41.175341,-8.667067,222
208_0_1_shp,41.175341,-8.667067,223
208_0_1_shp,41.175333,-8.666999,224
208_0_1_shp,41.175376,-8.666898,225
208_0_1_shp,41.175409,-8.666871,226
208_0_1_shp,41.175487,-8.666862,227
208_0_1_shp,41.175644,-8.666717,228
208_0_1_shp,41.175644,-8.666717,229
208_0_1_shp,41.175856,-8.666459,230
208_0_1_shp,41.176076,-8.666092,231
208_0_1_shp,41.176248,-8.665734,232
208_0_1_shp,41.176324,-8.665465,233
208_0_1_shp,41.176387,-8.665175,234
208_0_1_shp,41.176438,-8.664818,235
208_0_1_shp,41.176457,-8.664451,236
208_0_1_shp,41.176420,-8.664095,237
208_0_1_shp,41.176278,-8.663581,238
208_0_1_shp,41.176050,-8.663046,239
208_0_1_shp,41.175631,-8.662519,240
208_0_1_shp,41.175347,-8.662305,241
208_0_1_shp,41.175186,-8.662198,242
208_0_1_shp,41.175028,-8.662094,243
208_0_1_shp,41.174734,-8.661959,244
208_0_1_shp,41.174145,-8.662457,245
208_0_1_shp,41.173617,-8.662979,246
208_0_1_shp,41.173617,-8.662979,247
208_0_1_shp,41.173172,-8.663436,248
208_0_1_shp,41.171673,-8.665513,249
208_0_1_shp,41.171118,-8.667191,250
208_0_1_shp,41.171097,-8.667298,251
208_0_1_shp,41.171116,-8.667619,252
208_0_1_shp,41.171165,-8.667793,253
208_0_1_shp,41.171232,-8.667926,254
208_0_1_shp,41.171232,-8.667926,255
208_0_1_shp,41.171430,-8.668315,256
208_0_1_shp,41.171484,-8.668578,257
208_0_1_shp,41.171465,-8.668770,258
208_0_1_shp,41.171289,-8.669299,259
208_0_1_shp,41.171056,-8.670107,260
208_0_1_shp,41.170934,-8.670478,261
208_0_1_shp,41.170844,-8.670824,262
208_1_1_shp,41.170755,-8.670734,1
208_1_1_shp,41.170755,-8.670734,2
208_1_1_shp,41.170934,-8.670478,3
208_1_1_shp,41.171056,-8.670107,4
208_1_1_shp,41.170951,-8.670049,5
208_1_1_shp,41.170689,-8.669969,6
208_1_1_shp,41.170496,-8.669850,7
208_1_1_shp,41.170376,-8.669723,8
208_1_1_shp,41.170209,-8.669480,9
208_1_1_shp,41.170070,-8.669230,10
208_1_1_shp,41.170070,-8.669230,11
208_1_1_shp,41.169827,-8.668682,12
208_1_1_shp,41.169788,-8.668488,13
208_1_1_shp,41.169752,-8.667643,14
208_1_1_shp,41.169465,-8.667669,15
208_1_1_shp,41.169329,-8.667639,16
208_1_1_shp,41.169809,-8.666944,17
208_1_1_shp,41.171335,-8.664828,18
208_1_1_shp,41.171335,-8.664828,19
208_1_1_shp,41.172536,-8.663168,20
208_1_1_shp,41.172760,-8.662860,21
208_1_1_shp,41.173042,-8.662599,22
208_1_1_shp,41.173677,-8.662182,23
208_1_1_shp,41.174011,-8.662022,24
208_1_1_shp,41.174291,-8.661982,25
208_1_1_shp,41.174291,-8.661982,26
208_1_1_shp,41.174734,-8.661959,27
208_1_1_shp,41.175049,-8.662078,28
208_1_1_shp,41.175436,-8.662318,29
208_1_1_shp,41.175648,-8.662498,30
208_1_1_shp,41.176067,-8.663030,31
208_1_1_shp,41.176299,-8.663587,32
208_1_1_shp,41.176437,-8.664117,33
208_1_1_shp,41.176490,-8.664473,34
208_1_1_shp,41.176408,-8.665234,35
208_1_1_shp,41.176270,-8.665733,36
208_1_1_shp,41.176270,-8.665733,37
208_1_1_shp,41.176097,-8.666114,38
208_1_1_shp,41.175869,-8.666470,39
208_1_1_shp,41.175801,-8.666548,40
208_1_1_shp,41.175587,-8.667040,41
208_1_1_shp,41.175571,-8.667110,42
208_1_1_shp,41.175524,-8.667174,43
208_1_1_shp,41.175447,-8.667197,44
208_1_1_shp,41.175368,-8.667146,45
208_1_1_shp,41.175368,-8.667146,46
208_1_1_shp,41.175346,-8.667109,47
208_1_1_shp,41.175333,-8.666999,48
208_1_1_shp,41.175360,-8.666920,49
208_1_1_shp,41.175409,-8.666871,50
208_1_1_shp,41.175487,-8.666862,51
208_1_1_shp,41.175581,-8.666785,52
208_1_1_shp,41.175858,-8.666462,53
208_1_1_shp,41.176088,-8.666108,54
208_1_1_shp,41.176254,-8.665740,55
208_1_1_shp,41.176334,-8.665479,56
208_1_1_shp,41.176399,-8.665172,57
208_1_1_shp,41.176475,-8.664478,58
208_1_1_shp,41.176489,-8.664480,59
208_1_1_shp,41.176490,-8.664473,60
208_1_1_shp,41.176713,-8.664262,61
208_1_1_shp,41.176713,-8.664262,62
208_1_1_shp,41.177952,-8.663080,63
208_1_1_shp,41.177249,-8.662471,64
208_1_1_shp,41.177249,-8.662471,65
208_1_1_shp,41.177069,-8.662315,66
208_1_1_shp,41.175290,-8.660804,67
208_1_1_shp,41.175055,-8.660671,68
208_1_1_shp,41.174850,-8.660607,69
208_1_1_shp,41.174850,-8.660607,70
208_1_1_shp,41.174496,-8.660548,71
208_1_1_shp,41.172757,-8.660439,72
208_1_1_shp,41.172555,-8.660387,73
208_1_1_shp,41.172345,-8.660281,74
208_1_1_shp,41.172211,-8.660181,75
208_1_1_shp,41.172211,-8.660181,76
208_1_1_shp,41.171981,-8.659964,77
208_1_1_shp,41.171862,-8.659791,78
208_1_1_shp,41.170560,-8.657285,79
208_1_1_shp,41.170503,-8.657179,80
208_1_1_shp,41.170922,-8.656841,81
208_1_1_shp,41.170841,-8.656688,82
208_1_1_shp,41.170266,-8.655333,83
208_1_1_shp,41.170266,-8.655333,84
208_1_1_shp,41.169525,-8.653605,85
208_1_1_shp,41.169388,-8.653111,86
208_1_1_shp,41.168916,-8.650526,87
208_1_1_shp,41.169008,-8.650373,88
208_1_1_shp,41.170023,-8.648916,89
208_1_1_shp,41.170023,-8.648916,90
208_1_1_shp,41.170702,-8.647948,91
208_1_1_shp,41.169862,-8.646914,92
208_1_1_shp,41.169428,-8.646350,93
208_1_1_shp,41.169428,-8.646350,94
208_1_1_shp,41.168867,-8.645557,95
208_1_1_shp,41.168760,-8.645471,96
208_1_1_shp,41.168676,-8.645445,97
208_1_1_shp,41.168465,-8.645477,98
208_1_1_shp,41.168174,-8.646308,99
208_1_1_shp,41.168325,-8.646866,100
208_1_1_shp,41.168520,-8.647508,101
208_1_1_shp,41.168528,-8.647617,102
208_1_1_shp,41.168510,-8.648139,103
208_1_1_shp,41.168591,-8.648646,104
208_1_1_shp,41.168394,-8.648720,105
208_1_1_shp,41.168354,-8.648757,106
208_1_1_shp,41.168221,-8.648884,107
208_1_1_shp,41.167806,-8.649775,108
208_1_1_shp,41.167806,-8.649775,109
208_1_1_shp,41.167568,-8.650280,110
208_1_1_shp,41.167381,-8.650546,111
208_1_1_shp,41.166720,-8.651050,112
208_1_1_shp,41.166713,-8.651011,113
208_1_1_shp,41.166713,-8.651011,114
208_1_1_shp,41.166720,-8.651050,115
208_1_1_shp,41.166534,-8.651191,116
208_1_1_shp,41.166323,-8.649856,117
208_1_1_shp,41.165981,-8.647463,118
208_1_1_shp,41.165799,-8.646652,119
208_1_1_shp,41.165712,-8.646161,120
208_1_1_shp,41.165712,-8.646161,121
208_1_1_shp,41.165422,-8.644475,122
208_1_1_shp,41.165371,-8.644329,123
208_1_1_shp,41.164780,-8.640838,124
208_1_1_shp,41.164720,-8.640555,125
208_1_1_shp,41.164586,-8.639730,126
208_1_1_shp,41.164572,-8.639501,127
208_1_1_shp,41.164572,-8.639501,128
208_1_1_shp,41.164595,-8.639151,129
208_1_1_shp,41.164498,-8.637308,130
208_1_1_shp,41.164526,-8.637242,131
208_1_1_shp,41.164463,-8.636936,132
208_1_1_shp,41.164378,-8.636624,133
208_1_1_shp,41.163978,-8.635426,134
208_1_1_shp,41.163801,-8.634963,135
208_1_1_shp,41.163801,-8.634963,136
208_1_1_shp,41.163482,-8.633933,137
208_1_1_shp,41.163380,-8.633732,138
208_1_1_shp,41.163215,-8.633474,139
208_1_1_shp,41.162745,-8.633119,140
208_1_1_shp,41.160903,-8.631596,141
208_1_1_shp,41.161216,-8.630876,142
208_1_1_shp,41.161216,-8.630876,143
208_1_1_shp,41.161587,-8.630049,144
208_1_1_shp,41.161033,-8.629553,145
208_1_1_shp,41.161033,-8.629553,146
208_1_1_shp,41.160910,-8.629440,147
208_1_1_shp,41.160849,-8.629254,148
208_1_1_shp,41.160762,-8.628623,149
208_1_1_shp,41.160762,-8.628623,150
208_1_1_shp,41.160734,-8.628429,151
208_1_1_shp,41.158969,-8.628963,152
208_1_1_shp,41.158941,-8.628992,153
208_1_1_shp,41.158885,-8.629114,154
208_1_1_shp,41.158882,-8.629302,155
208_1_1_shp,41.158851,-8.629481,156
208_1_1_shp,41.158851,-8.629481,157
208_1_1_shp,41.158783,-8.629690,158
208_1_1_shp,41.158690,-8.629859,159
208_1_1_shp,41.158554,-8.630023,160
208_1_1_shp,41.158410,-8.630143,161
208_1_1_shp,41.158276,-8.630221,162
208_1_1_shp,41.157947,-8.630327,163
208_1_1_shp,41.157674,-8.630317,164
208_1_1_shp,41.157506,-8.630252,165
208_1_1_shp,41.157334,-8.630144,166
208_1_1_shp,41.157209,-8.629994,167
208_1_1_shp,41.157106,-8.629817,168
208_1_1_shp,41.157027,-8.629620,169
208_1_1_shp,41.156969,-8.629402,170
208_1_1_shp,41.156084,-8.629645,171
208_1_1_shp,41.155715,-8.629695,172
208_1_1_shp,41.155660,-8.629664,173
208_1_1_shp,41.155520,-8.629548,174
208_1_1_shp,41.155163,-8.629000,175
208_1_1_shp,41.155095,-8.628866,176
208_1_1_shp,41.155088,-8.628786,177
208_1_1_shp,41.155101,-8.628710,178
208_1_1_shp,41.155273,-8.628374,179
208_1_1_shp,41.155273,-8.628374,180
208_1_1_shp,41.155398,-8.628174,181
208_1_1_shp,41.155489,-8.627986,182
208_1_1_shp,41.155502,-8.627880,183
208_1_1_shp,41.155625,-8.627608,184
208_1_1_shp,41.155636,-8.627537,185
208_1_1_shp,41.155617,-8.627426,186
208_1_1_shp,41.154990,-8.626931,187
208_1_1_shp,41.154802,-8.626938,188
208_1_1_shp,41.154703,-8.626910,189
208_1_1_shp,41.154350,-8.626802,190
208_1_1_shp,41.154224,-8.626710,191
208_1_1_shp,41.153318,-8.626421,192
208_1_1_shp,41.153318,-8.626421,193
208_1_1_shp,41.152314,-8.626113,194
208_1_1_shp,41.151453,-8.625824,195
208_1_1_shp,41.151306,-8.625819,196
208_1_1_shp,41.150815,-8.625953,197
208_1_1_shp,41.148836,-8.625498,198
208_1_1_shp,41.148749,-8.625505,199
208_1_1_shp,41.148675,-8.625484,200
208_1_1_shp,41.148560,-8.625350,201
208_1_1_shp,41.148476,-8.625178,202
208_1_1_shp,41.148329,-8.624618,203
208_1_1_shp,41.148295,-8.624410,204
208_1_1_shp,41.148199,-8.624179,205
208_1_1_shp,41.147771,-8.622664,206
208_1_1_shp,41.147582,-8.621869,207
208_1_1_shp,41.147432,-8.621054,208
208_1_1_shp,41.147432,-8.621054,209
208_1_1_shp,41.147363,-8.620642,210
208_1_1_shp,41.147312,-8.620514,211
208_1_1_shp,41.147270,-8.620450,212
208_1_1_shp,41.147165,-8.620408,213
208_1_1_shp,41.146913,-8.620280,214
208_1_1_shp,41.146197,-8.620112,215
208_1_1_shp,41.146151,-8.620086,216
208_1_1_shp,41.146125,-8.620043,217
208_1_1_shp,41.146079,-8.619868,218
208_1_1_shp,41.146368,-8.617693,219
208_1_1_shp,41.144990,-8.617349,220
208_1_1_shp,41.144904,-8.617295,221
208_1_1_shp,41.144825,-8.617176,222
208_1_1_shp,41.144807,-8.617085,223
208_1_1_shp,41.144813,-8.616978,224
208_1_1_shp,41.144842,-8.616875,225
208_1_1_shp,41.145220,-8.616098,226
208_1_1_shp,41.145220,-8.616098,227
