trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
BU70,23:44:40,23:45:00,10,10,,,,
BU70,23:46:40,23:47:00,11,11,,,,
BU70,23:47:40,23:48:00,12,12,,,,
BU70,23:49:40,23:50:00,13,13,,,,
BU70,23:50:40,23:51:00,14,14,,,,
BU70,23:52:40,23:53:00,24,15,,,,
BU70,23:54:40,23:55:00,25,16,,,,
BU70,23:56:40,23:57:00,26,17,,,,
BU70,23:59:40,24:00:00,27,18,,,,
BU70,24:00:40,24:01:00,28,19,,,,
BU70,24:02:40,24:03:00,29,20,,,,
BU70,24:04:40,24:05:00,30,21,,,,
BU70,24:06:40,24:07:00,31,22,,,,
BU70,24:09:40,24:10:00,32,23,,,,
BU70,24:10:40,24:11:00,33,24,,,,
BU70,24:12:40,24:13:00,84,25,,,,
BU70,24:14:40,24:15:00,34,26,,,,
BU70,24:16:40,24:17:00,35,27,,,,
BU70,24:18:40,24:19:00,36,28,,,,
BU70,24:19:40,24:20:00,37,29,,,,
BU70,24:20:40,24:21:00,38,30,,,,
BU70,24:23:40,24:24:00,39,31,,,,
BU70,24:25:40,24:26:00,40,32,,,,
BU70,24:26:40,24:27:00,41,33,,,,
BU70,24:28:40,24:29:00,42,34,,,,
BU70,24:30:40,24:31:00,43,35,,,,
BU70,24:31:40,24:32:00,44,36,,,,
BU72,23:59:40,24:00:00,1,1,,,,
BU72,24:01:40,24:02:00,2,2,,,,
BU72,24:03:40,24:04:00,3,3,,,,
BU72,24:04:40,24:05:00,4,4,,,,
BU72,24:06:40,24:07:00,5,5,,,,
BU72,24:07:40,24:08:00,6,6,,,,
BU72,24:09:40,24:10:00,7,7,,,,
BU72,24:10:40,24:11:00,8,8,,,,
BU72,24:12:40,24:13:00,9,9,,,,
BU72,24:14:40,24:15:00,10,10,,,,
BU72,24:16:40,24:17:00,11,11,,,,
BU72,24:17:40,24:18:00,12,12,,,,
BU72,24:19:40,24:20:00,13,13,,,,
BU72,24:20:40,24:21:00,14,14,,,,
BU72,24:22:40,24:23:00,24,15,,,,
BU72,24:24:40,24:25:00,25,16,,,,
BU72,24:26:40,24:27:00,26,17,,,,
BU72,24:29:40,24:30:00,27,18,,,,
BU72,24:30:40,24:31:00,28,19,,,,
BU72,24:32:40,24:33:00,29,20,,,,
BU72,24:34:40,24:35:00,30,21,,,,
BU72,24:36:40,24:37:00,31,22,,,,
BU72,24:39:40,24:40:00,32,23,,,,
BU72,24:40:40,24:41:00,33,24,,,,
BU72,24:42:40,24:43:00,84,25,,,,
BU72,24:44:40,24:45:00,34,26,,,,
BU72,24:46:40,24:47:00,35,27,,,,
BU72,24:48:40,24:49:00,36,28,,,,
BU72,24:49:40,24:50:00,37,29,,,,
BU72,24:50:40,24:51:00,38,30,,,,
BU72,24:53:40,24:54:00,39,31,,,,
BU72,24:55:40,24:56:00,40,32,,,,
BU72,24:56:40,24:57:00,41,33,,,,
BU72,24:58:40,24:59:00,42,34,,,,
BU72,25:00:40,25:01:00,43,35,,,,
BU72,25:02:40,25:03:00,44,36,,,,
BU74,24:29:40,24:30:00,1,1,,,,
BU74,24:31:40,24:32:00,2,2,,,,
BU74,24:33:40,24:34:00,3,3,,,,
BU74,24:34:40,24:35:00,4,4,,,,
BU74,24:36:40,24:37:00,5,5,,,,
BU74,24:37:40,24:38:00,6,6,,,,
BU74,24:39:40,24:40:00,7,7,,,,
BU74,24:40:40,24:41:00,8,8,,,,
BU74,24:42:40,24:43:00,9,9,,,,
BU74,24:44:40,24:45:00,10,10,,,,
BU74,24:46:40,24:47:00,11,11,,,,
BU74,24:47:40,24:48:00,12,12,,,,
BU74,24:49:40,24:50:00,13,13,,,,
BU74,24:50:40,24:51:00,14,14,,,,
BU74,24:52:40,24:53:00,24,15,,,,
BU74,24:54:40,24:55:00,25,16,,,,
BU74,24:56:40,24:57:00,26,17,,,,
BU74,24:59:40,25:00:00,27,18,,,,
BU74,25:00:40,25:01:00,28,19,,,,
BU74,25:02:40,25:03:00,29,20,,,,
BU74,25:04:40,25:05:00,30,21,,,,
BU74,25:06:40,25:07:00,31,22,,,,
BU74,25:09:40,25:10:00,32,23,,,,
BU74,25:10:40,25:11:00,33,24,,,,
BU74,25:12:40,25:13:00,84,25,,,,
BU74,25:14:40,25:15:00,34,26,,,,
BU74,25:16:40,25:17:00,35,27,,,,
BU74,25:18:40,25:19:00,36,28,,,,
BU74,25:19:40,25:20:00,37,29,,,,
BU74,25:20:40,25:21:00,38,30,,,,
BU74,25:23:40,25:24:00,39,31,,,,
BU74,25:25:40,25:26:00,40,32,,,,
BU74,25:26:40,25:27:00,41,33,,,,
BU74,25:28:40,25:29:00,42,34,,,,
BU74,25:30:40,25:31:00,43,35,,,,
BU74,25:32:40,25:33:00,44,36,,,,
BU1,5:43:40,5:44:00,44,1,,,,
BU1,5:44:40,5:45:00,43,2,,,,
BU1,5:46:40,5:47:00,42,3,,,,
BU1,5:48:40,5:49:00,41,4,,,,
BU1,5:50:40,5:51:00,40,5,,,,
BU1,5:52:40,5:53:00,39,6,,,,
BU1,5:55:40,5:56:00,38,7,,,,
BU1,5:57:40,5:58:00,37,8,,,,
BU1,6:00:40,6:01:00,36,9,,,,
BU1,6:03:40,6:04:00,35,10,,,,
BU1,6:06:40,6:07:00,34,11,,,,
BU1,6:10:40,6:11:00,84,12,,,,
BU1,6:12:40,6:13:00,33,13,,,,
BU1,6:15:40,6:16:00,32,14,,,,
BU1,6:20:40,6:21:00,31,15,,,,
BU1,6:24:40,6:25:00,30,16,,,,
BU1,6:27:40,6:28:00,29,17,,,,
BU1,6:30:40,6:31:00,28,18,,,,
BU1,6:32:40,6:33:00,27,19,,,,
BU1,6:34:40,6:35:00,26,20,,,,
BU1,6:37:40,6:38:00,25,21,,,,
BU1,6:38:40,6:39:00,24,22,,,,
BU1,6:40:40,6:41:00,14,23,,,,
BU1,6:42:40,6:43:00,13,24,,,,
BU1,6:44:40,6:45:00,12,25,,,,
BU1,6:45:40,6:46:00,11,26,,,,
BU1,6:47:40,6:48:00,10,27,,,,
BU1,6:49:40,6:50:00,9,28,,,,
BU1,6:50:40,6:51:00,8,29,,,,
BU1,6:51:40,6:52:00,7,30,,,,
BU1,6:53:40,6:54:00,6,31,,,,
BU1,6:55:40,6:56:00,5,32,,,,
BU1,6:56:40,6:57:00,4,33,,,,
BU1,6:58:40,6:59:00,3,34,,,,
BU1,7:00:40,7:01:00,2,35,,,,
BU1,7:03:40,7:04:00,1,36,,,,
BU3,6:18:40,6:19:00,44,1,,,,
BU3,6:20:40,6:21:00,43,2,,,,
BU3,6:21:40,6:22:00,42,3,,,,
BU3,6:23:40,6:24:00,41,4,,,,
BU3,6:24:40,6:25:00,40,5,,,,
BU3,6:26:40,6:27:00,39,6,,,,
BU3,6:29:40,6:30:00,38,7,,,,
BU3,6:30:40,6:31:00,37,8,,,,
BU3,6:32:40,6:33:00,36,9,,,,
BU3,6:34:40,6:35:00,35,10,,,,
BU3,6:35:40,6:36:00,34,11,,,,
BU3,6:37:40,6:38:00,84,12,,,,
BU3,6:39:40,6:40:00,33,13,,,,
BU3,6:41:40,6:42:00,32,14,,,,
BU3,6:43:40,6:44:00,31,15,,,,
BU3,6:45:40,6:46:00,30,16,,,,
BU3,6:47:40,6:48:00,29,17,,,,
BU3,6:49:40,6:50:00,28,18,,,,
BU3,6:51:40,6:52:00,27,19,,,,
BU3,6:53:40,6:54:00,26,20,,,,
BU3,6:56:40,6:57:00,25,21,,,,
BU3,6:57:40,6:58:00,24,22,,,,
BU3,7:00:40,7:01:00,14,23,,,,
BU3,7:01:40,7:02:00,13,24,,,,
BU3,7:03:40,7:04:00,12,25,,,,
BU3,7:04:40,7:05:00,11,26,,,,
BU3,7:06:40,7:07:00,10,27,,,,
BU3,7:08:40,7:09:00,9,28,,,,
BU3,7:09:40,7:10:00,8,29,,,,
BU3,7:10:40,7:11:00,7,30,,,,
BU3,7:12:40,7:13:00,6,31,,,,
BU3,7:14:40,7:15:00,5,32,,,,
BU3,7:15:40,7:16:00,4,33,,,,
BU3,7:17:40,7:18:00,3,34,,,,
BU3,7:19:40,7:20:00,2,35,,,,
BU3,7:22:40,7:23:00,1,36,,,,
BU5,6:49:40,6:50:00,44,1,,,,
BU5,6:51:40,6:52:00,43,2,,,,
BU5,6:52:40,6:53:00,42,3,,,,
BU5,6:54:40,6:55:00,41,4,,,,
BU5,6:55:40,6:56:00,40,5,,,,
BU5,6:57:40,6:58:00,39,6,,,,
BU5,7:00:40,7:01:00,38,7,,,,
BU5,7:01:40,7:02:00,37,8,,,,
BU5,7:03:40,7:04:00,36,9,,,,
BU5,7:05:40,7:06:00,35,10,,,,
BU5,7:06:40,7:07:00,34,11,,,,
BU5,7:08:40,7:09:00,84,12,,,,
BU5,7:10:40,7:11:00,33,13,,,,
BU5,7:12:40,7:13:00,32,14,,,,
BU5,7:14:40,7:15:00,31,15,,,,
BU5,7:16:40,7:17:00,30,16,,,,
BU5,7:18:40,7:19:00,29,17,,,,
BU5,7:20:40,7:21:00,28,18,,,,
BU5,7:22:40,7:23:00,27,19,,,,
BU5,7:24:40,7:25:00,26,20,,,,
BU5,7:27:40,7:28:00,25,21,,,,
BU5,7:28:40,7:29:00,24,22,,,,
BU5,7:31:40,7:32:00,14,23,,,,
BU5,7:32:40,7:33:00,13,24,,,,
BU5,7:34:40,7:35:00,12,25,,,,
BU5,7:35:40,7:36:00,11,26,,,,
BU5,7:37:40,7:38:00,10,27,,,,
BU5,7:39:40,7:40:00,9,28,,,,
BU5,7:40:40,7:41:00,8,29,,,,
BU5,7:41:40,7:42:00,7,30,,,,
BU5,7:43:40,7:44:00,6,31,,,,
BU5,7:45:40,7:46:00,5,32,,,,
BU5,7:46:40,7:47:00,4,33,,,,
BU5,7:48:40,7:49:00,3,34,,,,
BU5,7:50:40,7:51:00,2,35,,,,
BU5,7:53:40,7:54:00,1,36,,,,
BU7,7:20:40,7:21:00,44,1,,,,
BU7,7:21:40,7:22:00,43,2,,,,
BU7,7:23:40,7:24:00,42,3,,,,
BU7,7:24:40,7:25:00,41,4,,,,
BU7,7:26:40,7:27:00,40,5,,,,
BU7,7:28:40,7:29:00,39,6,,,,
BU7,7:30:40,7:31:00,38,7,,,,
BU7,7:32:40,7:33:00,37,8,,,,
BU7,7:33:40,7:34:00,36,9,,,,
BU7,7:35:40,7:36:00,35,10,,,,
BU7,7:37:40,7:38:00,34,11,,,,
BU7,7:39:40,7:40:00,84,12,,,,
BU7,7:40:40,7:41:00,33,13,,,,
BU7,7:42:40,7:43:00,32,14,,,,
BU7,7:44:40,7:45:00,31,15,,,,
BU7,7:47:40,7:48:00,30,16,,,,
BU7,7:49:40,7:50:00,29,17,,,,
BU7,7:51:40,7:52:00,28,18,,,,
BU7,7:52:40,7:53:00,27,19,,,,
BU7,7:55:40,7:56:00,26,20,,,,
BU7,7:57:40,7:58:00,25,21,,,,
BU7,7:59:40,8:00:00,24,22,,,,
BU7,8:01:40,8:02:00,14,23,,,,
BU7,8:03:40,8:04:00,13,24,,,,
BU7,8:04:40,8:05:00,12,25,,,,
BU7,8:06:40,8:07:00,11,26,,,,
BU7,8:07:40,8:08:00,10,27,,,,
BU7,8:09:40,8:10:00,9,28,,,,
BU7,8:11:40,8:12:00,8,29,,,,
BU7,8:12:40,8:13:00,7,30,,,,
BU7,8:14:40,8:15:00,6,31,,,,
BU7,8:15:40,8:16:00,5,32,,,,
BU7,8:17:40,8:18:00,4,33,,,,
BU7,8:18:40,8:19:00,3,34,,,,
BU7,8:20:40,8:21:00,2,35,,,,
BU7,8:23:40,8:24:00,1,36,,,,
BU9,7:50:40,7:51:00,44,1,,,,
BU9,7:51:40,7:52:00,43,2,,,,
BU9,7:53:40,7:54:00,42,3,,,,
BU9,7:54:40,7:55:00,41,4,,,,
BU9,7:56:40,7:57:00,40,5,,,,
BU9,7:58:40,7:59:00,39,6,,,,
BU9,8:00:40,8:01:00,38,7,,,,
BU9,8:02:40,8:03:00,37,8,,,,
BU9,8:03:40,8:04:00,36,9,,,,
BU9,8:05:40,8:06:00,35,10,,,,
BU9,8:07:40,8:08:00,34,11,,,,
BU9,8:09:40,8:10:00,84,12,,,,
BU9,8:10:40,8:11:00,33,13,,,,
BU9,8:12:40,8:13:00,32,14,,,,
BU9,8:14:40,8:15:00,31,15,,,,
BU9,8:17:40,8:18:00,30,16,,,,
BU9,8:19:40,8:20:00,29,17,,,,
BU9,8:21:40,8:22:00,28,18,,,,
BU9,8:22:40,8:23:00,27,19,,,,
BU9,8:25:40,8:26:00,26,20,,,,
BU9,8:27:40,8:28:00,25,21,,,,
BU9,8:29:40,8:30:00,24,22,,,,
BU9,8:31:40,8:32:00,14,23,,,,
BU9,8:33:40,8:34:00,13,24,,,,
BU9,8:34:40,8:35:00,12,25,,,,
BU9,8:36:40,8:37:00,11,26,,,,
BU9,8:37:40,8:38:00,10,27,,,,
BU9,8:39:40,8:40:00,9,28,,,,
BU9,8:41:40,8:42:00,8,29,,,,
BU9,8:42:40,8:43:00,7,30,,,,
BU9,8:44:40,8:45:00,6,31,,,,
BU9,8:45:40,8:46:00,5,32,,,,
BU9,8:47:40,8:48:00,4,33,,,,
BU9,8:48:40,8:49:00,3,34,,,,
BU9,8:50:40,8:51:00,2,35,,,,
BU9,8:53:40,8:54:00,1,36,,,,
BU11,8:20:40,8:21:00,44,1,,,,
BU11,8:21:40,8:22:00,43,2,,,,
BU11,8:23:40,8:24:00,42,3,,,,
BU11,8:24:40,8:25:00,41,4,,,,
BU11,8:26:40,8:27:00,40,5,,,,
BU11,8:28:40,8:29:00,39,6,,,,
BU11,8:30:40,8:31:00,38,7,,,,
BU11,8:32:40,8:33:00,37,8,,,,
BU11,8:33:40,8:34:00,36,9,,,,
BU11,8:35:40,8:36:00,35,10,,,,
BU11,8:37:40,8:38:00,34,11,,,,
BU11,8:39:40,8:40:00,84,12,,,,
BU11,8:40:40,8:41:00,33,13,,,,
BU11,8:42:40,8:43:00,32,14,,,,
BU11,8:44:40,8:45:00,31,15,,,,
BU11,8:47:40,8:48:00,30,16,,,,
BU11,8:49:40,8:50:00,29,17,,,,
BU11,8:51:40,8:52:00,28,18,,,,
BU11,8:52:40,8:53:00,27,19,,,,
BU11,8:55:40,8:56:00,26,20,,,,
BU11,8:57:40,8:58:00,25,21,,,,
BU11,8:59:40,9:00:00,24,22,,,,
BU11,9:01:40,9:02:00,14,23,,,,
BU11,9:03:40,9:04:00,13,24,,,,
BU11,9:04:40,9:05:00,12,25,,,,
BU11,9:06:40,9:07:00,11,26,,,,
BU11,9:07:40,9:08:00,10,27,,,,
BU11,9:09:40,9:10:00,9,28,,,,
BU11,9:11:40,9:12:00,8,29,,,,
BU11,9:12:40,9:13:00,7,30,,,,
BU11,9:14:40,9:15:00,6,31,,,,
BU11,9:15:40,9:16:00,5,32,,,,
BU11,9:17:40,9:18:00,4,33,,,,
BU11,9:18:40,9:19:00,3,34,,,,
BU11,9:20:40,9:21:00,2,35,,,,
BU11,9:23:40,9:24:00,1,36,,,,
BU13,8:50:40,8:51:00,44,1,,,,
BU13,8:51:40,8:52:00,43,2,,,,
BU13,8:53:40,8:54:00,42,3,,,,
BU13,8:54:40,8:55:00,41,4,,,,
BU13,8:56:40,8:57:00,40,5,,,,
BU13,8:58:40,8:59:00,39,6,,,,
BU13,9:00:40,9:01:00,38,7,,,,
BU13,9:02:40,9:03:00,37,8,,,,
BU13,9:03:40,9:04:00,36,9,,,,
BU13,9:05:40,9:06:00,35,10,,,,
BU13,9:07:40,9:08:00,34,11,,,,
BU13,9:09:40,9:10:00,84,12,,,,
BU13,9:10:40,9:11:00,33,13,,,,
BU13,9:12:40,9:13:00,32,14,,,,
BU13,9:14:40,9:15:00,31,15,,,,
BU13,9:17:40,9:18:00,30,16,,,,
BU13,9:19:40,9:20:00,29,17,,,,
BU13,9:21:40,9:22:00,28,18,,,,
BU13,9:22:40,9:23:00,27,19,,,,
BU13,9:25:40,9:26:00,26,20,,,,
BU13,9:27:40,9:28:00,25,21,,,,
BU13,9:29:40,9:30:00,24,22,,,,
BU13,9:31:40,9:32:00,14,23,,,,
BU13,9:33:40,9:34:00,13,24,,,,
BU13,9:34:40,9:35:00,12,25,,,,
BU13,9:36:40,9:37:00,11,26,,,,
BU13,9:37:40,9:38:00,10,27,,,,
BU13,9:39:40,9:40:00,9,28,,,,
BU13,9:41:40,9:42:00,8,29,,,,
BU13,9:42:40,9:43:00,7,30,,,,
BU13,9:44:40,9:45:00,6,31,,,,
BU13,9:45:40,9:46:00,5,32,,,,
BU13,9:47:40,9:48:00,4,33,,,,
BU13,9:48:40,9:49:00,3,34,,,,
BU13,9:50:40,9:51:00,2,35,,,,
BU13,9:53:40,9:54:00,1,36,,,,
BU15,9:19:40,9:20:00,44,1,,,,
BU15,9:20:40,9:21:00,43,2,,,,
BU15,9:22:40,9:23:00,42,3,,,,
BU15,9:23:40,9:24:00,41,4,,,,
BU15,9:25:40,9:26:00,40,5,,,,
BU15,9:27:40,9:28:00,39,6,,,,
BU15,9:29:40,9:30:00,38,7,,,,
BU15,9:31:40,9:32:00,37,8,,,,
BU15,9:32:40,9:33:00,36,9,,,,
BU15,9:34:40,9:35:00,35,10,,,,
BU15,9:36:40,9:37:00,34,11,,,,
BU15,9:38:40,9:39:00,84,12,,,,
BU15,9:39:40,9:40:00,33,13,,,,
BU15,9:41:40,9:42:00,32,14,,,,
BU15,9:43:40,9:44:00,31,15,,,,
BU15,9:46:40,9:47:00,30,16,,,,
BU15,9:48:40,9:49:00,29,17,,,,
BU15,9:50:40,9:51:00,28,18,,,,
BU15,9:51:40,9:52:00,27,19,,,,
BU15,9:54:40,9:55:00,26,20,,,,
BU15,9:56:40,9:57:00,25,21,,,,
BU15,9:58:40,9:59:00,24,22,,,,
BU15,10:00:40,10:01:00,14,23,,,,
BU15,10:02:40,10:03:00,13,24,,,,
BU15,10:03:40,10:04:00,12,25,,,,
BU15,10:05:40,10:06:00,11,26,,,,
BU15,10:06:40,10:07:00,10,27,,,,
BU15,10:08:40,10:09:00,9,28,,,,
BU15,10:10:40,10:11:00,8,29,,,,
BU15,10:11:40,10:12:00,7,30,,,,
BU15,10:13:40,10:14:00,6,31,,,,
BU15,10:14:40,10:15:00,5,32,,,,
BU15,10:16:40,10:17:00,4,33,,,,
BU15,10:17:40,10:18:00,3,34,,,,
BU15,10:19:40,10:20:00,2,35,,,,
BU15,10:22:40,10:23:00,1,36,,,,
BU17,9:50:40,9:51:00,44,1,,,,
BU17,9:51:40,9:52:00,43,2,,,,
BU17,9:53:40,9:54:00,42,3,,,,
BU17,9:54:40,9:55:00,41,4,,,,
BU17,9:56:40,9:57:00,40,5,,,,
BU17,9:58:40,9:59:00,39,6,,,,
BU17,10:00:40,10:01:00,38,7,,,,
BU17,10:02:40,10:03:00,37,8,,,,
BU17,10:03:40,10:04:00,36,9,,,,
BU17,10:05:40,10:06:00,35,10,,,,
BU17,10:07:40,10:08:00,34,11,,,,
BU17,10:09:40,10:10:00,84,12,,,,
BU17,10:10:40,10:11:00,33,13,,,,
BU17,10:12:40,10:13:00,32,14,,,,
BU17,10:14:40,10:15:00,31,15,,,,
BU17,10:17:40,10:18:00,30,16,,,,
BU17,10:19:40,10:20:00,29,17,,,,
BU17,10:21:40,10:22:00,28,18,,,,
BU17,10:22:40,10:23:00,27,19,,,,
BU17,10:25:40,10:26:00,26,20,,,,
BU17,10:27:40,10:28:00,25,21,,,,
BU17,10:29:40,10:30:00,24,22,,,,
BU17,10:31:40,10:32:00,14,23,,,,
BU17,10:33:40,10:34:00,13,24,,,,
BU17,10:34:40,10:35:00,12,25,,,,
BU17,10:36:40,10:37:00,11,26,,,,
BU17,10:37:40,10:38:00,10,27,,,,
BU17,10:39:40,10:40:00,9,28,,,,
BU17,10:41:40,10:42:00,8,29,,,,
BU17,10:42:40,10:43:00,7,30,,,,
BU17,10:44:40,10:45:00,6,31,,,,
BU17,10:45:40,10:46:00,5,32,,,,
BU17,10:47:40,10:48:00,4,33,,,,
BU17,10:48:40,10:49:00,3,34,,,,
BU17,10:50:40,10:51:00,2,35,,,,
BU17,10:53:40,10:54:00,1,36,,,,
BU19,10:20:40,10:21:00,44,1,,,,
BU19,10:21:40,10:22:00,43,2,,,,
BU19,10:23:40,10:24:00,42,3,,,,
BU19,10:24:40,10:25:00,41,4,,,,
BU19,10:26:40,10:27:00,40,5,,,,
BU19,10:28:40,10:29:00,39,6,,,,
BU19,10:30:40,10:31:00,38,7,,,,
BU19,10:32:40,10:33:00,37,8,,,,
BU19,10:33:40,10:34:00,36,9,,,,
BU19,10:35:40,10:36:00,35,10,,,,
BU19,10:37:40,10:38:00,34,11,,,,
BU19,10:39:40,10:40:00,84,12,,,,
BU19,10:40:40,10:41:00,33,13,,,,
BU19,10:42:40,10:43:00,32,14,,,,
BU19,10:44:40,10:45:00,31,15,,,,
BU19,10:47:40,10:48:00,30,16,,,,
BU19,10:49:40,10:50:00,29,17,,,,
BU19,10:51:40,10:52:00,28,18,,,,
BU19,10:52:40,10:53:00,27,19,,,,
BU19,10:55:40,10:56:00,26,20,,,,
BU19,10:57:40,10:58:00,25,21,,,,
BU19,10:59:40,11:00:00,24,22,,,,
BU19,11:01:40,11:02:00,14,23,,,,
BU19,11:03:40,11:04:00,13,24,,,,
BU19,11:04:40,11:05:00,12,25,,,,
BU19,11:06:40,11:07:00,11,26,,,,
BU19,11:07:40,11:08:00,10,27,,,,
BU19,11:09:40,11:10:00,9,28,,,,
BU19,11:11:40,11:12:00,8,29,,,,
BU19,11:12:40,11:13:00,7,30,,,,
BU19,11:14:40,11:15:00,6,31,,,,
BU19,11:15:40,11:16:00,5,32,,,,
BU19,11:17:40,11:18:00,4,33,,,,
BU19,11:18:40,11:19:00,3,34,,,,
BU19,11:20:40,11:21:00,2,35,,,,
BU19,11:23:40,11:24:00,1,36,,,,
BU21,10:50:40,10:51:00,44,1,,,,
BU21,10:51:40,10:52:00,43,2,,,,
BU21,10:53:40,10:54:00,42,3,,,,
BU21,10:54:40,10:55:00,41,4,,,,
BU21,10:56:40,10:57:00,40,5,,,,
BU21,10:58:40,10:59:00,39,6,,,,
BU21,11:00:40,11:01:00,38,7,,,,
BU21,11:02:40,11:03:00,37,8,,,,
BU21,11:03:40,11:04:00,36,9,,,,
BU21,11:05:40,11:06:00,35,10,,,,
BU21,11:07:40,11:08:00,34,11,,,,
BU21,11:09:40,11:10:00,84,12,,,,
BU21,11:10:40,11:11:00,33,13,,,,
BU21,11:12:40,11:13:00,32,14,,,,
BU21,11:14:40,11:15:00,31,15,,,,
BU21,11:17:40,11:18:00,30,16,,,,
BU21,11:19:40,11:20:00,29,17,,,,
BU21,11:21:40,11:22:00,28,18,,,,
BU21,11:22:40,11:23:00,27,19,,,,
BU21,11:25:40,11:26:00,26,20,,,,
BU21,11:27:40,11:28:00,25,21,,,,
BU21,11:29:40,11:30:00,24,22,,,,
BU21,11:31:40,11:32:00,14,23,,,,
BU21,11:33:40,11:34:00,13,24,,,,
BU21,11:34:40,11:35:00,12,25,,,,
BU21,11:36:40,11:37:00,11,26,,,,
BU21,11:37:40,11:38:00,10,27,,,,
BU21,11:39:40,11:40:00,9,28,,,,
BU21,11:41:40,11:42:00,8,29,,,,
BU21,11:42:40,11:43:00,7,30,,,,
BU21,11:44:40,11:45:00,6,31,,,,
BU21,11:45:40,11:46:00,5,32,,,,
BU21,11:47:40,11:48:00,4,33,,,,
BU21,11:48:40,11:49:00,3,34,,,,
BU21,11:50:40,11:51:00,2,35,,,,
BU21,11:53:40,11:54:00,1,36,,,,
BU23,11:20:40,11:21:00,44,1,,,,
BU23,11:21:40,11:22:00,43,2,,,,
BU23,11:23:40,11:24:00,42,3,,,,
BU23,11:24:40,11:25:00,41,4,,,,
BU23,11:26:40,11:27:00,40,5,,,,
BU23,11:28:40,11:29:00,39,6,,,,
BU23,11:30:40,11:31:00,38,7,,,,
BU23,11:32:40,11:33:00,37,8,,,,
BU23,11:33:40,11:34:00,36,9,,,,
BU23,11:35:40,11:36:00,35,10,,,,
BU23,11:37:40,11:38:00,34,11,,,,
BU23,11:39:40,11:40:00,84,12,,,,
BU23,11:40:40,11:41:00,33,13,,,,
BU23,11:42:40,11:43:00,32,14,,,,
BU23,11:44:40,11:45:00,31,15,,,,
BU23,11:47:40,11:48:00,30,16,,,,
BU23,11:49:40,11:50:00,29,17,,,,
BU23,11:51:40,11:52:00,28,18,,,,
BU23,11:52:40,11:53:00,27,19,,,,
BU23,11:55:40,11:56:00,26,20,,,,
BU23,11:57:40,11:58:00,25,21,,,,
BU23,11:59:40,12:00:00,24,22,,,,
BU23,12:01:40,12:02:00,14,23,,,,
BU23,12:03:40,12:04:00,13,24,,,,
BU23,12:04:40,12:05:00,12,25,,,,
BU23,12:06:40,12:07:00,11,26,,,,
BU23,12:07:40,12:08:00,10,27,,,,
BU23,12:09:40,12:10:00,9,28,,,,
BU23,12:11:40,12:12:00,8,29,,,,
BU23,12:12:40,12:13:00,7,30,,,,
BU23,12:14:40,12:15:00,6,31,,,,
BU23,12:15:40,12:16:00,5,32,,,,
BU23,12:17:40,12:18:00,4,33,,,,
BU23,12:18:40,12:19:00,3,34,,,,
BU23,12:20:40,12:21:00,2,35,,,,
BU23,12:23:40,12:24:00,1,36,,,,
BU25,11:50:40,11:51:00,44,1,,,,
BU25,11:51:40,11:52:00,43,2,,,,
BU25,11:53:40,11:54:00,42,3,,,,
BU25,11:54:40,11:55:00,41,4,,,,
BU25,11:56:40,11:57:00,40,5,,,,
BU25,11:58:40,11:59:00,39,6,,,,
BU25,12:00:40,12:01:00,38,7,,,,
BU25,12:02:40,12:03:00,37,8,,,,
BU25,12:03:40,12:04:00,36,9,,,,
BU25,12:05:40,12:06:00,35,10,,,,
BU25,12:07:40,12:08:00,34,11,,,,
BU25,12:09:40,12:10:00,84,12,,,,
BU25,12:10:40,12:11:00,33,13,,,,
BU25,12:12:40,12:13:00,32,14,,,,
BU25,12:14:40,12:15:00,31,15,,,,
BU25,12:17:40,12:18:00,30,16,,,,
BU25,12:19:40,12:20:00,29,17,,,,
BU25,12:21:40,12:22:00,28,18,,,,
BU25,12:22:40,12:23:00,27,19,,,,
BU25,12:25:40,12:26:00,26,20,,,,
BU25,12:27:40,12:28:00,25,21,,,,
BU25,12:29:40,12:30:00,24,22,,,,
BU25,12:31:40,12:32:00,14,23,,,,
BU25,12:33:40,12:34:00,13,24,,,,
BU25,12:34:40,12:35:00,12,25,,,,
BU25,12:36:40,12:37:00,11,26,,,,
BU25,12:37:40,12:38:00,10,27,,,,
BU25,12:39:40,12:40:00,9,28,,,,
BU25,12:41:40,12:42:00,8,29,,,,
BU25,12:42:40,12:43:00,7,30,,,,
BU25,12:44:40,12:45:00,6,31,,,,
BU25,12:45:40,12:46:00,5,32,,,,
BU25,12:47:40,12:48:00,4,33,,,,
BU25,12:48:40,12:49:00,3,34,,,,
BU25,12:50:40,12:51:00,2,35,,,,
BU25,12:53:40,12:54:00,1,36,,,,
BU27,12:20:40,12:21:00,44,1,,,,
BU27,12:21:40,12:22:00,43,2,,,,
BU27,12:23:40,12:24:00,42,3,,,,
BU27,12:24:40,12:25:00,41,4,,,,
BU27,12:26:40,12:27:00,40,5,,,,
BU27,12:28:40,12:29:00,39,6,,,,
BU27,12:30:40,12:31:00,38,7,,,,
BU27,12:32:40,12:33:00,37,8,,,,
BU27,12:33:40,12:34:00,36,9,,,,
BU27,12:35:40,12:36:00,35,10,,,,
BU27,12:37:40,12:38:00,34,11,,,,
BU27,12:39:40,12:40:00,84,12,,,,
BU27,12:40:40,12:41:00,33,13,,,,
