trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
BDF65,14:29:00,14:29:00,5742,11,,,,
BDF65,14:30:00,14:30:00,5741,12,,,,
BDF65,14:32:00,14:32:00,5743,13,,,,
BDF65,14:34:00,14:34:00,5753,14,,,,
BDF65,14:37:00,14:37:00,5739,15,,,,
BDF65,14:39:00,14:39:00,5744,16,,,,
BDF65,14:41:00,14:41:00,5750,17,,,,
BDF65,14:42:00,14:42:00,5733,18,,,,
BDF65,14:45:00,14:45:00,5736,19,,,,
BDF65,14:47:00,14:47:00,5734,20,,,,
BDF65,14:49:00,14:49:00,5737,21,,,,
BDF65,14:51:00,14:51:00,5724,22,,,,
BDF65,14:53:00,14:53:00,5725,23,,,,
BDF65,14:54:00,14:54:00,5729,24,,,,
BDF65,14:56:00,14:56:00,5721,25,,,,
BDF65,14:57:00,14:57:00,5711,26,,,,
BDF65,14:59:00,14:59:00,5706,27,,,,
BDF65,15:01:00,15:01:00,5704,28,,,,
BDF65,15:02:00,15:02:00,5713,29,,,,
BDF65,15:04:00,15:04:00,5726,30,,,,
BDF65,15:05:00,15:05:00,5699,31,,,,
BDF65,15:07:00,15:07:00,5697,32,,,,
BDF65,15:08:00,15:08:00,5712,33,,,,
BDF65,15:10:00,15:10:00,5703,34,,,,
BDF65,15:13:00,15:13:00,5708,35,,,,
BDF66,14:32:00,14:32:00,5746,0,,,,
BDF66,14:33:00,14:33:00,5748,1,,,,
BDF66,14:35:00,14:35:00,5745,2,,,,
BDF66,14:36:00,14:36:00,5730,3,,,,
BDF66,14:38:00,14:38:00,5752,4,,,,
BDF66,14:40:00,14:40:00,5747,5,,,,
BDF66,14:42:00,14:42:00,5732,6,,,,
BDF66,14:44:00,14:44:00,5731,7,,,,
BDF66,14:45:00,14:45:00,5749,8,,,,
BDF66,14:47:00,14:47:00,5735,9,,,,
BDF66,14:49:00,14:49:00,5740,10,,,,
BDF66,14:51:00,14:51:00,5742,11,,,,
BDF66,14:52:00,14:52:00,5741,12,,,,
BDF66,14:54:00,14:54:00,5743,13,,,,
BDF66,14:56:00,14:56:00,5753,14,,,,
BDF66,14:59:00,14:59:00,5739,15,,,,
BDF66,15:01:00,15:01:00,5744,16,,,,
BDF66,15:03:00,15:03:00,5750,17,,,,
BDF66,15:04:00,15:04:00,5733,18,,,,
BDF66,15:07:00,15:07:00,5736,19,,,,
BDF66,15:09:00,15:09:00,5734,20,,,,
BDF66,15:11:00,15:11:00,5737,21,,,,
BDF66,15:13:00,15:13:00,5724,22,,,,
BDF66,15:15:00,15:15:00,5725,23,,,,
BDF66,15:16:00,15:16:00,5729,24,,,,
BDF66,15:18:00,15:18:00,5721,25,,,,
BDF66,15:19:00,15:19:00,5711,26,,,,
BDF66,15:21:00,15:21:00,5706,27,,,,
BDF66,15:23:00,15:23:00,5704,28,,,,
BDF66,15:24:00,15:24:00,5713,29,,,,
BDF66,15:26:00,15:26:00,5726,30,,,,
BDF66,15:27:00,15:27:00,5699,31,,,,
BDF66,15:29:00,15:29:00,5697,32,,,,
BDF66,15:30:00,15:30:00,5712,33,,,,
BDF66,15:32:00,15:32:00,5703,34,,,,
BDF66,15:35:00,15:35:00,5708,35,,,,
BDF67,14:48:00,14:48:00,5746,0,,,,
BDF67,14:50:00,14:50:00,5748,1,,,,
BDF67,14:51:00,14:51:00,5745,2,,,,
BDF67,14:53:00,14:53:00,5730,3,,,,
BDF67,14:54:00,14:54:00,5752,4,,,,
BDF67,14:56:00,14:56:00,5747,5,,,,
BDF67,14:59:00,14:59:00,5732,6,,,,
BDF67,15:00:00,15:00:00,5731,7,,,,
BDF67,15:02:00,15:02:00,5749,8,,,,
BDF67,15:04:00,15:04:00,5735,9,,,,
BDF67,15:05:00,15:05:00,5740,10,,,,
BDF67,15:07:00,15:07:00,5742,11,,,,
BDF67,15:09:00,15:09:00,5741,12,,,,
BDF67,15:11:00,15:11:00,5743,13,,,,
BDF67,15:13:00,15:13:00,5753,14,,,,
BDF67,15:15:00,15:15:00,5739,15,,,,
BDF67,15:17:00,15:17:00,5744,16,,,,
BDF67,15:19:00,15:19:00,5750,17,,,,
BDF67,15:21:00,15:21:00,5733,18,,,,
BDF67,15:23:00,15:23:00,5736,19,,,,
BDF67,15:26:00,15:26:00,5734,20,,,,
BDF67,15:27:00,15:27:00,5737,21,,,,
BDF67,15:30:00,15:30:00,5724,22,,,,
BDF67,15:31:00,15:31:00,5725,23,,,,
BDF67,15:33:00,15:33:00,5729,24,,,,
BDF67,15:34:00,15:34:00,5721,25,,,,
BDF67,15:36:00,15:36:00,5711,26,,,,
BDF67,15:38:00,15:38:00,5706,27,,,,
BDF67,15:39:00,15:39:00,5704,28,,,,
BDF67,15:40:00,15:40:00,5713,29,,,,
BDF67,15:42:00,15:42:00,5726,30,,,,
BDF67,15:44:00,15:44:00,5699,31,,,,
BDF67,15:45:00,15:45:00,5697,32,,,,
BDF67,15:47:00,15:47:00,5712,33,,,,
BDF67,15:49:00,15:49:00,5703,34,,,,
BDF67,15:52:00,15:52:00,5708,35,,,,
BDF68,15:10:00,15:10:00,5746,0,,,,
BDF68,15:11:00,15:11:00,5748,1,,,,
BDF68,15:13:00,15:13:00,5745,2,,,,
BDF68,15:14:00,15:14:00,5730,3,,,,
BDF68,15:16:00,15:16:00,5752,4,,,,
BDF68,15:18:00,15:18:00,5747,5,,,,
BDF68,15:20:00,15:20:00,5732,6,,,,
BDF68,15:22:00,15:22:00,5731,7,,,,
BDF68,15:23:00,15:23:00,5749,8,,,,
BDF68,15:25:00,15:25:00,5735,9,,,,
BDF68,15:27:00,15:27:00,5740,10,,,,
BDF68,15:29:00,15:29:00,5742,11,,,,
BDF68,15:30:00,15:30:00,5741,12,,,,
BDF68,15:32:00,15:32:00,5743,13,,,,
BDF68,15:34:00,15:34:00,5753,14,,,,
BDF68,15:37:00,15:37:00,5739,15,,,,
BDF68,15:39:00,15:39:00,5744,16,,,,
BDF68,15:41:00,15:41:00,5750,17,,,,
BDF68,15:42:00,15:42:00,5733,18,,,,
BDF68,15:45:00,15:45:00,5736,19,,,,
BDF68,15:47:00,15:47:00,5734,20,,,,
BDF68,15:49:00,15:49:00,5737,21,,,,
BDF68,15:51:00,15:51:00,5724,22,,,,
BDF68,15:53:00,15:53:00,5725,23,,,,
BDF68,15:54:00,15:54:00,5729,24,,,,
BDF68,15:56:00,15:56:00,5721,25,,,,
BDF68,15:57:00,15:57:00,5711,26,,,,
BDF68,15:59:00,15:59:00,5706,27,,,,
BDF68,16:01:00,16:01:00,5704,28,,,,
BDF68,16:02:00,16:02:00,5713,29,,,,
BDF68,16:04:00,16:04:00,5726,30,,,,
BDF68,16:05:00,16:05:00,5699,31,,,,
BDF68,16:07:00,16:07:00,5697,32,,,,
BDF68,16:08:00,16:08:00,5712,33,,,,
BDF68,16:10:00,16:10:00,5703,34,,,,
BDF68,16:13:00,16:13:00,5708,35,,,,
BDF69,15:32:00,15:32:00,5746,0,,,,
BDF69,15:33:00,15:33:00,5748,1,,,,
BDF69,15:35:00,15:35:00,5745,2,,,,
BDF69,15:36:00,15:36:00,5730,3,,,,
BDF69,15:38:00,15:38:00,5752,4,,,,
BDF69,15:40:00,15:40:00,5747,5,,,,
BDF69,15:42:00,15:42:00,5732,6,,,,
BDF69,15:44:00,15:44:00,5731,7,,,,
BDF69,15:45:00,15:45:00,5749,8,,,,
BDF69,15:47:00,15:47:00,5735,9,,,,
BDF69,15:49:00,15:49:00,5740,10,,,,
BDF69,15:51:00,15:51:00,5742,11,,,,
BDF69,15:52:00,15:52:00,5741,12,,,,
BDF69,15:54:00,15:54:00,5743,13,,,,
BDF69,15:56:00,15:56:00,5753,14,,,,
BDF69,15:59:00,15:59:00,5739,15,,,,
BDF69,16:01:00,16:01:00,5744,16,,,,
BDF69,16:03:00,16:03:00,5750,17,,,,
BDF69,16:04:00,16:04:00,5733,18,,,,
BDF69,16:07:00,16:07:00,5736,19,,,,
BDF69,16:09:00,16:09:00,5734,20,,,,
BDF69,16:11:00,16:11:00,5737,21,,,,
BDF69,16:13:00,16:13:00,5724,22,,,,
BDF69,16:15:00,16:15:00,5725,23,,,,
BDF69,16:16:00,16:16:00,5729,24,,,,
BDF69,16:18:00,16:18:00,5721,25,,,,
BDF69,16:19:00,16:19:00,5711,26,,,,
BDF69,16:21:00,16:21:00,5706,27,,,,
BDF69,16:23:00,16:23:00,5704,28,,,,
BDF69,16:24:00,16:24:00,5713,29,,,,
BDF69,16:26:00,16:26:00,5726,30,,,,
BDF69,16:27:00,16:27:00,5699,31,,,,
BDF69,16:29:00,16:29:00,5697,32,,,,
BDF69,16:30:00,16:30:00,5712,33,,,,
BDF69,16:32:00,16:32:00,5703,34,,,,
BDF69,16:35:00,16:35:00,5708,35,,,,
BDF70,15:48:00,15:48:00,5746,0,,,,
BDF70,15:50:00,15:50:00,5748,1,,,,
BDF70,15:51:00,15:51:00,5745,2,,,,
BDF70,15:53:00,15:53:00,5730,3,,,,
BDF70,15:54:00,15:54:00,5752,4,,,,
BDF70,15:56:00,15:56:00,5747,5,,,,
BDF70,15:59:00,15:59:00,5732,6,,,,
BDF70,16:00:00,16:00:00,5731,7,,,,
BDF70,16:02:00,16:02:00,5749,8,,,,
BDF70,16:04:00,16:04:00,5735,9,,,,
BDF70,16:05:00,16:05:00,5740,10,,,,
BDF70,16:07:00,16:07:00,5742,11,,,,
BDF70,16:09:00,16:09:00,5741,12,,,,
BDF70,16:11:00,16:11:00,5743,13,,,,
BDF70,16:13:00,16:13:00,5753,14,,,,
BDF70,16:15:00,16:15:00,5739,15,,,,
BDF70,16:17:00,16:17:00,5744,16,,,,
BDF70,16:19:00,16:19:00,5750,17,,,,
BDF70,16:21:00,16:21:00,5733,18,,,,
BDF70,16:23:00,16:23:00,5736,19,,,,
BDF70,16:26:00,16:26:00,5734,20,,,,
BDF70,16:27:00,16:27:00,5737,21,,,,
BDF70,16:30:00,16:30:00,5724,22,,,,
BDF70,16:31:00,16:31:00,5725,23,,,,
BDF70,16:33:00,16:33:00,5729,24,,,,
BDF70,16:34:00,16:34:00,5721,25,,,,
BDF70,16:36:00,16:36:00,5711,26,,,,
BDF70,16:38:00,16:38:00,5706,27,,,,
BDF70,16:39:00,16:39:00,5704,28,,,,
BDF70,16:40:00,16:40:00,5713,29,,,,
BDF70,16:42:00,16:42:00,5726,30,,,,
BDF70,16:44:00,16:44:00,5699,31,,,,
BDF70,16:45:00,16:45:00,5697,32,,,,
BDF70,16:47:00,16:47:00,5712,33,,,,
BDF70,16:49:00,16:49:00,5703,34,,,,
BDF70,16:52:00,16:52:00,5708,35,,,,
BDF71,16:10:00,16:10:00,5746,0,,,,
BDF71,16:11:00,16:11:00,5748,1,,,,
BDF71,16:13:00,16:13:00,5745,2,,,,
BDF71,16:14:00,16:14:00,5730,3,,,,
BDF71,16:16:00,16:16:00,5752,4,,,,
BDF71,16:18:00,16:18:00,5747,5,,,,
BDF71,16:20:00,16:20:00,5732,6,,,,
BDF71,16:22:00,16:22:00,5731,7,,,,
BDF71,16:23:00,16:23:00,5749,8,,,,
BDF71,16:25:00,16:25:00,5735,9,,,,
BDF71,16:27:00,16:27:00,5740,10,,,,
BDF71,16:29:00,16:29:00,5742,11,,,,
BDF71,16:30:00,16:30:00,5741,12,,,,
BDF71,16:32:00,16:32:00,5743,13,,,,
BDF71,16:34:00,16:34:00,5753,14,,,,
BDF71,16:37:00,16:37:00,5739,15,,,,
BDF71,16:39:00,16:39:00,5744,16,,,,
BDF71,16:41:00,16:41:00,5750,17,,,,
BDF71,16:42:00,16:42:00,5733,18,,,,
BDF71,16:45:00,16:45:00,5736,19,,,,
BDF71,16:47:00,16:47:00,5734,20,,,,
BDF71,16:49:00,16:49:00,5737,21,,,,
BDF71,16:51:00,16:51:00,5724,22,,,,
BDF71,16:53:00,16:53:00,5725,23,,,,
BDF71,16:54:00,16:54:00,5729,24,,,,
BDF71,16:56:00,16:56:00,5721,25,,,,
BDF71,16:57:00,16:57:00,5711,26,,,,
BDF71,16:59:00,16:59:00,5706,27,,,,
BDF71,17:01:00,17:01:00,5704,28,,,,
BDF71,17:02:00,17:02:00,5713,29,,,,
BDF71,17:04:00,17:04:00,5726,30,,,,
BDF71,17:05:00,17:05:00,5699,31,,,,
BDF71,17:07:00,17:07:00,5697,32,,,,
BDF71,17:08:00,17:08:00,5712,33,,,,
BDF71,17:10:00,17:10:00,5703,34,,,,
BDF71,17:13:00,17:13:00,5708,35,,,,
BDF72,16:32:00,16:32:00,5746,0,,,,
BDF72,16:33:00,16:33:00,5748,1,,,,
BDF72,16:35:00,16:35:00,5745,2,,,,
BDF72,16:36:00,16:36:00,5730,3,,,,
BDF72,16:38:00,16:38:00,5752,4,,,,
BDF72,16:40:00,16:40:00,5747,5,,,,
BDF72,16:42:00,16:42:00,5732,6,,,,
BDF72,16:44:00,16:44:00,5731,7,,,,
BDF72,16:45:00,16:45:00,5749,8,,,,
BDF72,16:47:00,16:47:00,5735,9,,,,
BDF72,16:49:00,16:49:00,5740,10,,,,
BDF72,16:51:00,16:51:00,5742,11,,,,
BDF72,16:52:00,16:52:00,5741,12,,,,
BDF72,16:54:00,16:54:00,5743,13,,,,
BDF72,16:56:00,16:56:00,5753,14,,,,
BDF72,16:59:00,16:59:00,5739,15,,,,
BDF72,17:01:00,17:01:00,5744,16,,,,
BDF72,17:03:00,17:03:00,5750,17,,,,
BDF72,17:04:00,17:04:00,5733,18,,,,
BDF72,17:07:00,17:07:00,5736,19,,,,
BDF72,17:09:00,17:09:00,5734,20,,,,
BDF72,17:11:00,17:11:00,5737,21,,,,
BDF72,17:13:00,17:13:00,5724,22,,,,
BDF72,17:15:00,17:15:00,5725,23,,,,
BDF72,17:16:00,17:16:00,5729,24,,,,
BDF72,17:18:00,17:18:00,5721,25,,,,
BDF72,17:19:00,17:19:00,5711,26,,,,
BDF72,17:21:00,17:21:00,5706,27,,,,
BDF72,17:23:00,17:23:00,5704,28,,,,
BDF72,17:24:00,17:24:00,5713,29,,,,
BDF72,17:26:00,17:26:00,5726,30,,,,
BDF72,17:27:00,17:27:00,5699,31,,,,
BDF72,17:29:00,17:29:00,5697,32,,,,
BDF72,17:30:00,17:30:00,5712,33,,,,
BDF72,17:32:00,17:32:00,5703,34,,,,
BDF72,17:35:00,17:35:00,5708,35,,,,
BDF73,16:48:00,16:48:00,5746,0,,,,
BDF73,16:50:00,16:50:00,5748,1,,,,
BDF73,16:51:00,16:51:00,5745,2,,,,
BDF73,16:53:00,16:53:00,5730,3,,,,
BDF73,16:54:00,16:54:00,5752,4,,,,
BDF73,16:56:00,16:56:00,5747,5,,,,
BDF73,16:59:00,16:59:00,5732,6,,,,
BDF73,17:00:00,17:00:00,5731,7,,,,
BDF73,17:02:00,17:02:00,5749,8,,,,
BDF73,17:04:00,17:04:00,5735,9,,,,
BDF73,17:05:00,17:05:00,5740,10,,,,
BDF73,17:07:00,17:07:00,5742,11,,,,
BDF73,17:09:00,17:09:00,5741,12,,,,
BDF73,17:11:00,17:11:00,5743,13,,,,
BDF73,17:13:00,17:13:00,5753,14,,,,
BDF73,17:15:00,17:15:00,5739,15,,,,
BDF73,17:17:00,17:17:00,5744,16,,,,
BDF73,17:19:00,17:19:00,5750,17,,,,
BDF73,17:21:00,17:21:00,5733,18,,,,
BDF73,17:23:00,17:23:00,5736,19,,,,
BDF73,17:26:00,17:26:00,5734,20,,,,
BDF73,17:27:00,17:27:00,5737,21,,,,
BDF73,17:30:00,17:30:00,5724,22,,,,
BDF73,17:31:00,17:31:00,5725,23,,,,
BDF73,17:33:00,17:33:00,5729,24,,,,
BDF73,17:34:00,17:34:00,5721,25,,,,
BDF73,17:36:00,17:36:00,5711,26,,,,
BDF73,17:38:00,17:38:00,5706,27,,,,
BDF73,17:39:00,17:39:00,5704,28,,,,
BDF73,17:40:00,17:40:00,5713,29,,,,
BDF73,17:42:00,17:42:00,5726,30,,,,
BDF73,17:44:00,17:44:00,5699,31,,,,
BDF73,17:45:00,17:45:00,5697,32,,,,
BDF73,17:47:00,17:47:00,5712,33,,,,
BDF73,17:49:00,17:49:00,5703,34,,,,
BDF73,17:52:00,17:52:00,5708,35,,,,
BDF74,17:10:00,17:10:00,5746,0,,,,
BDF74,17:11:00,17:11:00,5748,1,,,,
BDF74,17:13:00,17:13:00,5745,2,,,,
BDF74,17:14:00,17:14:00,5730,3,,,,
BDF74,17:16:00,17:16:00,5752,4,,,,
BDF74,17:18:00,17:18:00,5747,5,,,,
BDF74,17:20:00,17:20:00,5732,6,,,,
BDF74,17:22:00,17:22:00,5731,7,,,,
BDF74,17:23:00,17:23:00,5749,8,,,,
BDF74,17:25:00,17:25:00,5735,9,,,,
BDF74,17:27:00,17:27:00,5740,10,,,,
BDF74,17:29:00,17:29:00,5742,11,,,,
BDF74,17:30:00,17:30:00,5741,12,,,,
BDF74,17:32:00,17:32:00,5743,13,,,,
BDF74,17:34:00,17:34:00,5753,14,,,,
BDF74,17:37:00,17:37:00,5739,15,,,,
BDF74,17:39:00,17:39:00,5744,16,,,,
BDF74,17:41:00,17:41:00,5750,17,,,,
BDF74,17:42:00,17:42:00,5733,18,,,,
BDF74,17:45:00,17:45:00,5736,19,,,,
BDF74,17:47:00,17:47:00,5734,20,,,,
BDF74,17:49:00,17:49:00,5737,21,,,,
BDF74,17:51:00,17:51:00,5724,22,,,,
BDF74,17:53:00,17:53:00,5725,23,,,,
BDF74,17:54:00,17:54:00,5729,24,,,,
BDF74,17:56:00,17:56:00,5721,25,,,,
BDF74,17:57:00,17:57:00,5711,26,,,,
BDF74,17:59:00,17:59:00,5706,27,,,,
BDF74,18:01:00,18:01:00,5704,28,,,,
BDF74,18:02:00,18:02:00,5713,29,,,,
BDF74,18:04:00,18:04:00,5726,30,,,,
BDF74,18:05:00,18:05:00,5699,31,,,,
BDF74,18:07:00,18:07:00,5697,32,,,,
BDF74,18:08:00,18:08:00,5712,33,,,,
BDF74,18:10:00,18:10:00,5703,34,,,,
BDF74,18:13:00,18:13:00,5708,35,,,,
BDF75,17:32:00,17:32:00,5746,0,,,,
BDF75,17:33:00,17:33:00,5748,1,,,,
BDF75,17:35:00,17:35:00,5745,2,,,,
BDF75,17:36:00,17:36:00,5730,3,,,,
BDF75,17:38:00,17:38:00,5752,4,,,,
BDF75,17:40:00,17:40:00,5747,5,,,,
BDF75,17:42:00,17:42:00,5732,6,,,,
BDF75,17:44:00,17:44:00,5731,7,,,,
BDF75,17:45:00,17:45:00,5749,8,,,,
BDF75,17:47:00,17:47:00,5735,9,,,,
BDF75,17:49:00,17:49:00,5740,10,,,,
BDF75,17:51:00,17:51:00,5742,11,,,,
BDF75,17:52:00,17:52:00,5741,12,,,,
BDF75,17:54:00,17:54:00,5743,13,,,,
BDF75,17:56:00,17:56:00,5753,14,,,,
BDF75,17:59:00,17:59:00,5739,15,,,,
BDF75,18:01:00,18:01:00,5744,16,,,,
BDF75,18:03:00,18:03:00,5750,17,,,,
BDF75,18:04:00,18:04:00,5733,18,,,,
BDF75,18:07:00,18:07:00,5736,19,,,,
BDF75,18:09:00,18:09:00,5734,20,,,,
BDF75,18:11:00,18:11:00,5737,21,,,,
BDF75,18:13:00,18:13:00,5724,22,,,,
BDF75,18:15:00,18:15:00,5725,23,,,,
BDF75,18:16:00,18:16:00,5729,24,,,,
BDF75,18:18:00,18:18:00,5721,25,,,,
BDF75,18:19:00,18:19:00,5711,26,,,,
BDF75,18:21:00,18:21:00,5706,27,,,,
BDF75,18:23:00,18:23:00,5704,28,,,,
BDF75,18:24:00,18:24:00,5713,29,,,,
BDF75,18:26:00,18:26:00,5726,30,,,,
BDF75,18:27:00,18:27:00,5699,31,,,,
BDF75,18:29:00,18:29:00,5697,32,,,,
BDF75,18:30:00,18:30:00,5712,33,,,,
BDF75,18:32:00,18:32:00,5703,34,,,,
BDF75,18:35:00,18:35:00,5708,35,,,,
BDF76,17:48:00,17:48:00,5746,0,,,,
BDF76,17:50:00,17:50:00,5748,1,,,,
BDF76,17:51:00,17:51:00,5745,2,,,,
BDF76,17:53:00,17:53:00,5730,3,,,,
BDF76,17:54:00,17:54:00,5752,4,,,,
BDF76,17:56:00,17:56:00,5747,5,,,,
BDF76,17:59:00,17:59:00,5732,6,,,,
BDF76,18:00:00,18:00:00,5731,7,,,,
BDF76,18:02:00,18:02:00,5749,8,,,,
BDF76,18:04:00,18:04:00,5735,9,,,,
BDF76,18:05:00,18:05:00,5740,10,,,,
BDF76,18:07:00,18:07:00,5742,11,,,,
BDF76,18:09:00,18:09:00,5741,12,,,,
BDF76,18:11:00,18:11:00,5743,13,,,,
BDF76,18:13:00,18:13:00,5753,14,,,,
BDF76,18:15:00,18:15:00,5739,15,,,,
BDF76,18:17:00,18:17:00,5744,16,,,,
BDF76,18:19:00,18:19:00,5750,17,,,,
BDF76,18:21:00,18:21:00,5733,18,,,,
BDF76,18:23:00,18:23:00,5736,19,,,,
BDF76,18:26:00,18:26:00,5734,20,,,,
BDF76,18:27:00,18:27:00,5737,21,,,,
BDF76,18:30:00,18:30:00,5724,22,,,,
BDF76,18:31:00,18:31:00,5725,23,,,,
BDF76,18:33:00,18:33:00,5729,24,,,,
BDF76,18:34:00,18:34:00,5721,25,,,,
BDF76,18:36:00,18:36:00,5711,26,,,,
BDF76,18:38:00,18:38:00,5706,27,,,,
BDF76,18:39:00,18:39:00,5704,28,,,,
BDF76,18:40:00,18:40:00,5713,29,,,,
BDF76,18:42:00,18:42:00,5726,30,,,,
BDF76,18:44:00,18:44:00,5699,31,,,,
BDF76,18:45:00,18:45:00,5697,32,,,,
BDF76,18:47:00,18:47:00,5712,33,,,,
BDF76,18:49:00,18:49:00,5703,34,,,,
BDF76,18:52:00,18:52:00,5708,35,,,,
BDF77,18:10:00,18:10:00,5746,0,,,,
BDF77,18:11:00,18:11:00,5748,1,,,,
BDF77,18:13:00,18:13:00,5745,2,,,,
BDF77,18:14:00,18:14:00,5730,3,,,,
BDF77,18:16:00,18:16:00,5752,4,,,,
BDF77,18:18:00,18:18:00,5747,5,,,,
BDF77,18:20:00,18:20:00,5732,6,,,,
BDF77,18:22:00,18:22:00,5731,7,,,,
BDF77,18:23:00,18:23:00,5749,8,,,,
BDF77,18:25:00,18:25:00,5735,9,,,,
BDF77,18:27:00,18:27:00,5740,10,,,,
BDF77,18:29:00,18:29:00,5742,11,,,,
BDF77,18:30:00,18:30:00,5741,12,,,,
BDF77,18:32:00,18:32:00,5743,13,,,,
BDF77,18:34:00,18:34:00,5753,14,,,,
BDF77,18:37:00,18:37:00,5739,15,,,,
BDF77,18:39:00,18:39:00,5744,16,,,,
BDF77,18:41:00,18:41:00,5750,17,,,,
BDF77,18:42:00,18:42:00,5733,18,,,,
BDF77,18:45:00,18:45:00,5736,19,,,,
BDF77,18:47:00,18:47:00,5734,20,,,,
BDF77,18:49:00,18:49:00,5737,21,,,,
BDF77,18:51:00,18:51:00,5724,22,,,,
BDF77,18:53:00,18:53:00,5725,23,,,,
BDF77,18:54:00,18:54:00,5729,24,,,,
BDF77,18:56:00,18:56:00,5721,25,,,,
BDF77,18:57:00,18:57:00,5711,26,,,,
BDF77,18:59:00,18:59:00,5706,27,,,,
BDF77,19:01:00,19:01:00,5704,28,,,,
BDF77,19:02:00,19:02:00,5713,29,,,,
BDF77,19:04:00,19:04:00,5726,30,,,,
BDF77,19:05:00,19:05:00,5699,31,,,,
BDF77,19:07:00,19:07:00,5697,32,,,,
BDF77,19:08:00,19:08:00,5712,33,,,,
BDF77,19:10:00,19:10:00,5703,34,,,,
BDF77,19:13:00,19:13:00,5708,35,,,,
BDF78,18:32:00,18:32:00,5746,0,,,,
BDF78,18:33:00,18:33:00,5748,1,,,,
BDF78,18:35:00,18:35:00,5745,2,,,,
BDF78,18:36:00,18:36:00,5730,3,,,,
BDF78,18:38:00,18:38:00,5752,4,,,,
BDF78,18:40:00,18:40:00,5747,5,,,,
BDF78,18:42:00,18:42:00,5732,6,,,,
BDF78,18:44:00,18:44:00,5731,7,,,,
BDF78,18:45:00,18:45:00,5749,8,,,,
BDF78,18:47:00,18:47:00,5735,9,,,,
BDF78,18:49:00,18:49:00,5740,10,,,,
BDF78,18:51:00,18:51:00,5742,11,,,,
BDF78,18:52:00,18:52:00,5741,12,,,,
BDF78,18:54:00,18:54:00,5743,13,,,,
BDF78,18:56:00,18:56:00,5753,14,,,,
BDF78,18:59:00,18:59:00,5739,15,,,,
BDF78,19:01:00,19:01:00,5744,16,,,,
BDF78,19:03:00,19:03:00,5750,17,,,,
BDF78,19:04:00,19:04:00,5733,18,,,,
BDF78,19:07:00,19:07:00,5736,19,,,,
BDF78,19:09:00,19:09:00,5734,20,,,,
BDF78,19:11:00,19:11:00,5737,21,,,,
BDF78,19:13:00,19:13:00,5724,22,,,,
BDF78,19:15:00,19:15:00,5725,23,,,,
BDF78,19:16:00,19:16:00,5729,24,,,,
BDF78,19:18:00,19:18:00,5721,25,,,,
BDF78,19:19:00,19:19:00,5711,26,,,,
BDF78,19:21:00,19:21:00,5706,27,,,,
BDF78,19:23:00,19:23:00,5704,28,,,,
BDF78,19:24:00,19:24:00,5713,29,,,,
BDF78,19:26:00,19:26:00,5726,30,,,,
BDF78,19:27:00,19:27:00,5699,31,,,,
BDF78,19:29:00,19:29:00,5697,32,,,,
BDF78,19:30:00,19:30:00,5712,33,,,,
BDF78,19:32:00,19:32:00,5703,34,,,,
BDF78,19:35:00,19:35:00,5708,35,,,,
BDF79,18:48:00,18:48:00,5746,0,,,,
BDF79,18:50:00,18:50:00,5748,1,,,,
BDF79,18:51:00,18:51:00,5745,2,,,,
BDF79,18:53:00,18:53:00,5730,3,,,,
BDF79,18:54:00,18:54:00,5752,4,,,,
BDF79,18:56:00,18:56:00,5747,5,,,,
BDF79,18:59:00,18:59:00,5732,6,,,,
BDF79,19:00:00,19:00:00,5731,7,,,,
BDF79,19:02:00,19:02:00,5749,8,,,,
BDF79,19:04:00,19:04:00,5735,9,,,,
BDF79,19:05:00,19:05:00,5740,10,,,,
BDF79,19:07:00,19:07:00,5742,11,,,,
BDF79,19:09:00,19:09:00,5741,12,,,,
BDF79,19:11:00,19:11:00,5743,13,,,,
BDF79,19:13:00,19:13:00,5753,14,,,,
BDF79,19:15:00,19:15:00,5739,15,,,,
BDF79,19:17:00,19:17:00,5744,16,,,,
BDF79,19:19:00,19:19:00,5750,17,,,,
BDF79,19:21:00,19:21:00,5733,18,,,,
BDF79,19:23:00,19:23:00,5736,19,,,,
BDF79,19:26:00,19:26:00,5734,20,,,,
BDF79,19:27:00,19:27:00,5737,21,,,,
BDF79,19:30:00,19:30:00,5724,22,,,,
BDF79,19:31:00,19:31:00,5725,23,,,,
BDF79,19:33:00,19:33:00,5729,24,,,,
BDF79,19:34:00,19:34:00,5721,25,,,,
BDF79,19:36:00,19:36:00,5711,26,,,,
BDF79,19:38:00,19:38:00,5706,27,,,,
BDF79,19:39:00,19:39:00,5704,28,,,,
BDF79,19:40:00,19:40:00,5713,29,,,,
BDF79,19:42:00,19:42:00,5726,30,,,,
BDF79,19:44:00,19:44:00,5699,31,,,,
BDF79,19:45:00,19:45:00,5697,32,,,,
BDF79,19:47:00,19:47:00,5712,33,,,,
BDF79,19:49:00,19:49:00,5703,34,,,,
BDF79,19:52:00,19:52:00,5708,35,,,,
BDF80,19:12:00,19:12:00,5746,0,,,,
BDF80,19:14:00,19:14:00,5748,1,,,,
BDF80,19:15:00,19:15:00,5745,2,,,,
BDF80,19:17:00,19:17:00,5730,3,,,,
BDF80,19:18:00,19:18:00,5752,4,,,,
BDF80,19:20:00,19:20:00,5747,5,,,,
BDF80,19:23:00,19:23:00,5732,6,,,,
